journal_id,journal_name,journal_year,journal_number,article_name,title_trans,author,author_trans,translator,translator_trans,additional,additional_trans,language
1,Chasy,1976,4,глава из книги о дзэн-буддизме,chapter from the book on Zen Buddhism,Судзуки,Suzuki,В. Кужев,V. Kuzhev,Предисловие Карла Юнга,Karl Jung’s Preface,
2,Chasy,1977,8,Философская вера,Belief in philosophy,"Ясперс, Карл","Jaspers, Karl",Т. Горичева,T. Goricheva,Пятая лекция была опубликована в №1.,The Fifth lecture was published in No. 1.,german
3,Chasy,1978,12,При закрытых дверях; пьеса,Behind closed doors; play,"Сартр, Ж.-П.","Sartre, J.-P.",,,,,french
4,Chasy,1978,16,Лотерея,Lottery,"Джексон, Шерли","Jackson, Shirley",Е. Янушевич,E. Yanushevich,,,english
5,Chasy,1978,16,Марина Цветаева,Marina Tsvetaeva,"Карлинский, С.","Karlinskii, S.",Е. Янушевич,E. Yanushevich,главы из книги,chapters from book,english
6,Chasy,1979,17,Сидор. Плот,Sidor. Raft,"Мрожек, Славомир","Mrozek, S.",,,,,polish
7,Chasy,1979,17,Махадеви. Стихи,Mahadevi. Verses,Махадеви,Makhadevi,Емельян Бондаренко,Emelian Bondarenko,,,english
8,Chasy,1979,18,В поисках чудесного,In search of the miraculous,"Успенский, П. Л.","Uspenskii, P. L.",Н. Е.,N. E.,главы из книги,chapters from book,english
9,Chasy,1979,19,Гоголь,Gogol,"Набоков, Владимир","Nabokov, Vladimir",,,,,english
10,Chasy,1979,20,В поисках чудесного,In search of the miraculous,"Успенский, П. Л.","Uspenskii, P. L.",Н. Б.,N. B.,Отрывки из книги. Окончание. Начало см. в №18.,excerpts from the book. Conclusion. See beginning in No. 18.,english
